,Rank,Unnamed: 0.1,Node Id,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-Centrality,Harmonic-Centrality,Hub-Score,Katz-Centrality,Load-Centrality,Page-Rank
499,500,110111,9911014,211135,211098,209224,103124,9209003,111098,203103,9812067,9905053,9707182,211014
500,501,110110,9911013,208047,108165,212327,106034,9209032,301095,212108,206059,9708168,108165,212245
501,502,110108,9911012,205311,103183,302181,106191,9507115,211160,9811165,103241,206176,9812196,210272
502,503,110107,9911011,9901161,9707182,208081,9806074,203028,212079,9911197,9803085,209195,103163,301105
503,504,110099,9911010,211292,103163,207172,112040,204004,304177,209057,9702203,207278,202008,303087
504,505,110098,9911009,105047,206255,304126,9302033,204168,210086,9608072,108119,208023,9602010,205161
505,506,110093,9911008,9808175,9705107,211137,9306052,9904095,110089,9905184,105048,204163,205204,202145
506,507,110089,9911007,203023,9602010,211180,9703072,211170,205098,9609111,204168,209090,9704040,304188
507,508,110087,9911006,9911197,112040,107089,9704174,9912160,208182,201051,9910004,206204,9908065,112228
508,509,110084,9911005,9907113,9709100,207284,9705046,9801206,209079,9608077,9910096,210269,9310170,212006
509,510,110071,9911004,9803090,9803196,203191,9706047,205048,201253,207109,203082,208003,205066,211289
510,511,110064,9911003,102172,104158,204260,9706082,9303016,204021,9610196,9510183,203140,112193,9607234
511,512,110062,9911002,110234,9702184,212121,9708168,9701139,205075,204043,108172,210281,103167,202064
512,513,110058,9911001,9909059,9809109,206204,9710217,9702133,110031,208030,9405124,302073,211098,208032
513,514,110055,9910268,106192,9812196,209244,9204064,9704170,211122,211044,9904179,9802151,9807029,209020
514,515,110050,9910267,203239,112193,301095,9209012,9707244,208148,205150,107169,206212,9709100,108172
515,516,110034,9910266,9910106,205132,211290,9604129,9710208,211212,9907147,9912287,106045,104158,212211
516,517,110031,9910265,9910118,9706040,211291,9606049,9206007,110143,9607153,9507050,302222,9706040,212240
517,518,110028,9910264,9908140,9907099,212296,9606122,9609052,206221,108009,9607164,9709172,9804182,205321
518,519,110026,9910263,101028,9310170,212136,9607149,202186,211029,209036,9604052,9708127,9907099,9912180
519,520,110024,9910262,211252,111190,206091,301196,9903238,209224,207064,204147,9802130,9606102,211028
520,521,110022,9910261,9908162,9604041,212331,9608034,9906161,206175,9609083,9601036,210145,9702184,209255
521,522,110007,9910260,9811162,9306153,205306,9609112,9906194,205121,211041,9307168,9904087,9803196,208050
522,523,9809203,9910259,111231,103167,208124,9609219,9911043,210212,210088,9902210,208179,9802190,207249
523,524,9809196,9910258,9809172,9802190,211222,9505006,9401072,207155,9909200,9807046,112199,9306153,9905229
524,525,9809193,9910256,9901048,9812049,302110,9902058,103171,210114,302211,9309140,9806144,9411178,207007
525,526,9809192,9910255,202210,9609053,212308,9903091,106191,206029,9608010,9803060,304181,205132,303166
526,527,9809188,9910254,204200,205066,303248,204008,9808139,205259,211063,112045,112093,9807064,9411028
527,528,9809181,9910253,9810146,101082,212265,209034,9305142,212095,9906089,9707176,210089,202126,211080
528,529,9809179,9910252,204253,9803163,212163,210135,9702201,204190,9904147,9905210,209232,9803163,303120
529,530,9809177,9910251,9902156,107149,303113,101036,9705131,208074,9609077,9711037,205291,101082,9710149
530,531,9809174,9910250,9903178,9807064,212294,9802168,9705162,210286,9512025,9608163,302158,9604168,9911156
531,532,9809172,9910249,9812206,201158,212306,9702180,9709053,207257,212084,9704104,207228,203041,103185
532,533,9809165,9910248,9808182,9702180,303089,9709053,9601152,304271,211102,9812032,205296,9812049,9305040
533,534,9809164,9910247,210195,9411178,205008,9712214,9604119,304138,9904127,103108,205306,9608183,205131
534,535,9809158,9910246,301080,111119,304004,9201074,9605016,208101,205080,9701137,204158,201158,9909049
535,536,9809147,9910245,208079,203041,210091,9603042,9608163,111085,209077,9812007,112101,9405049,209141
536,537,9809145,9910244,111247,107108,203013,9606112,9611008,206065,9907080,9607202,208217,9611176,209136
537,538,9809133,9910243,9908110,9903162,304233,303222,9611090,206207,9904207,9705128,110171,9609053,9809203
538,539,9809132,9910242,205051,9611176,203099,9612126,9510234,207191,9907086,106160,204061,107149,212217
539,540,9809131,9910241,9903021,112198,210029,203186,9912118,208214,9610201,112223,209029,9705132,210089
540,541,9809129,9910240,302008,9711003,206045,206161,9407018,212310,9911087,9709107,112109,9606199,102155
541,542,9809127,9910239,102032,9606102,211102,207107,103013,304195,9912196,9602120,110108,111119,107109
542,543,9809121,9910238,9904143,104048,111098,103167,9803194,301120,9907154,106086,206175,201224,9805179
543,544,9809111,9910237,9807046,203161,304246,106127,9803265,205303,9610139,9502072,304239,111001,303162
544,545,9809109,9910235,9904113,9408039,212097,106178,9804177,211127,9511116,9706082,9809181,9705123,204009
545,546,9809106,9910234,9906105,205227,302104,9807127,106034,111070,9607046,9803103,211098,9408039,9907188
546,547,9809104,9910233,203236,9807029,302105,109152,9806199,206105,210066,9905064,204033,111190,212255
547,548,9809095,9910231,209150,9705123,205089,110200,204070,210234,211031,9805019,9906044,209034,301215
548,549,9809086,9910230,107173,9405049,211221,9701093,9701069,206094,9808166,9903228,303233,9702180,201079
549,550,9809076,9910229,204038,209225,211263,9710005,9704005,210134,207055,9903033,302071,104048,205289
550,551,9809073,9910228,206207,112223,303194,9602120,9711078,212212,209063,203093,303043,112223,210137
551,552,9809072,9910226,204023,9606199,205294,9602174,9205088,212056,207001,107177,208190,101211,211021
552,553,9809062,9910225,106238,201224,205291,9607057,9206049,211138,9910111,9606165,9805029,9710247,301233
553,554,9809061,9910224,207091,111001,206239,303095,9604004,209043,205129,9612131,202127,103007,304039
554,555,9809059,9910222,102130,111129,211097,9611190,9604052,202210,9510153,9611164,205131,203161,210181
555,556,9809057,9910221,9812238,109133,206166,9507115,9211102,111224,9512161,9403040,109092,104136,212135
556,557,9809055,9910220,9811097,9406198,209150,202126,9412229,208019,9607136,103230,301213,9903162,205083
557,558,9809052,9910219,209155,9710247,208077,204084,9607050,207124,9909162,9603136,211041,9605225,303134
558,559,9809045,9910218,302012,9608183,201253,204168,202153,303222,9901079,9901147,201128,9506057,212256
559,560,9809039,9910217,9808002,103007,211236,9512161,203257,210093,303050,9306052,202151,9406198,9911188
560,561,9809033,9910216,207142,101211,212197,206182,9511064,203168,9609041,9912007,201215,9311009,302226
561,562,9809027,9910215,103108,9506057,207199,206196,9908023,208042,9910183,102172,210108,9709211,205028
562,563,9809022,9910214,201258,9611186,209163,9906023,9909070,212331,9909147,9702103,212265,201140,203157
563,564,9809021,9910213,206128,9709211,303033,207156,9405107,205279,9906189,205244,205099,202056,207283
564,565,9809017,9910212,9808019,9311009,301116,210070,9803251,203026,9910191,9812027,211006,201144,9908124
565,566,9809016,9910211,9909049,9909086,207191,211009,9411210,210081,205119,9704170,209120,109133,212067
566,567,9809009,9910210,9810200,201144,303015,9403195,9304141,207157,208048,9701139,203243,9909086,111165
567,568,9809001,9910209,109017,9605091,212139,9406067,9701123,208041,9910220,9803209,303173,9902101,303221
568,569,204110,9910208,9905205,9605225,205185,103013,9702101,210029,210052,111247,112066,103021,211285
569,570,204107,9910207,9903209,209261,212145,9804006,9704041,304018,9909194,9304011,207235,112040,206006
570,571,204070,9910206,104132,103021,304046,109213,9602111,209219,9909129,9803249,304220,9611186,204001
571,572,109213,9910205,101181,9711001,205106,110050,9604090,208079,9807197,9908076,203049,9904008,211033
572,573,109212,9910202,106048,201140,207223,111154,9212009,211180,9508084,9604091,208161,209261,211018
573,574,109198,9910201,9908196,9504150,206107,112223,9606169,303191,9610143,107166,208039,112198,207127
574,575,109187,9910200,205082,105059,206220,9704005,9610156,210078,9907094,103239,203267,9612192,109029
575,576,109176,9910199,9903194,104136,205296,9705130,9611174,304250,212119,9901050,304196,112178,209265
576,577,109174,9910198,9804172,9902101,204206,9706025,9612131,301027,210061,9808052,205179,205227,210146
577,578,109162,9910197,110050,9802010,208214,9712004,9502077,304073,304008,102035,211018,9504150,112094
578,579,109154,9910196,205141,9907076,209056,9903225,203140,209242,9610150,9902074,304120,9709089,9901005
579,580,109152,9910195,105207,9612192,205174,9604198,204084,201258,9512149,9912118,9903207,9711003,208227
580,581,109151,9910194,9810194,9905030,206070,9605032,205183,303137,212071,9911147,209114,209225,303109
581,582,109149,9910193,9903142,9904008,205254,9504150,206059,212293,9907162,9611222,9807185,102035,201032
582,583,109139,9910192,210064,9709089,204033,201210,9512181,208029,304036,9604156,209217,110260,9903176
583,584,109133,9910191,9810128,105200,212043,204147,9512210,205085,9910216,112119,210105,9802010,208203
584,585,109129,9910190,9904011,203019,209193,204203,9908141,209226,109076,9908160,201247,105059,304074
585,586,109127,9910188,9807241,9902200,211199,205074,210238,208066,212106,9712130,205015,105200,203129
586,587,109122,9910187,9812016,9912133,206033,205121,102113,303233,9608117,9808141,204012,204066,112038
587,588,109112,9910185,201145,9907079,304177,206175,103115,208163,112079,9610082,112195,9907076,9904059
588,589,109099,9910184,211160,9706060,209051,9911136,9806022,207119,9809072,9612204,304251,9503019,205162
589,590,109096,9910183,206057,111051,304022,104073,108165,211028,212072,9910052,9911115,203019,303196
590,591,109095,9910182,9904056,9503019,304013,105048,206073,303248,9911230,9904095,205244,9706060,212147
591,592,109089,9910181,9905161,102114,204233,9808149,9701137,108172,9909110,9711053,211162,9803069,211288
592,593,109092,9910180,9911016,202056,210075,9810126,9702094,304216,9907164,9410237,212074,9912133,302207
593,594,109081,9910179,9901088,204066,207278,111165,9702174,202112,9910267,111008,211241,112100,212116
594,595,109073,9910178,9810243,9807090,203235,9704043,9704043,210091,9610166,9804166,210055,107044,112104
595,596,109076,9910177,9811243,112126,209226,9603081,9704098,208156,207004,9612087,204261,111154,9411210
596,597,109070,9910176,103078,110260,207044,9604030,9707143,303105,9907129,9811192,202156,9603126,212250
597,598,109069,9910175,9804093,111222,207208,9604168,9712253,212052,9911192,9705055,208114,9711001,212293
598,599,109067,9910174,203244,111249,302223,9211040,9602073,208179,9909145,9806024,209228,9807090,212088
599,600,109065,9910173,202150,9812097,212345,9605234,9608177,205188,203071,9308075,204206,9712214,9912085
600,601,109064,9910172,102113,9712066,112128,303223,9609017,209179,207042,9805041,205254,9902200,9612005
601,602,109063,9910171,9903195,9604171,211028,9610172,9609070,212163,9509019,9710178,9906031,111249,208200
602,603,109057,9910170,102158,9705132,207127,9506148,9504150,303097,9609169,9708118,301006,9710041,210190
603,604,109054,9910169,9905219,112100,208156,201028,9505061,207067,9610171,9805097,9808124,207235,304203
604,605,109040,9910168,210198,9911114,206200,9507143,9902098,304233,9907224,9803265,104037,9910013,103154
605,606,109029,9910167,202201,9803069,303120,9902210,9512012,210230,301027,206005,211199,9801166,9902161
606,607,109025,9910166,9901143,9603126,303135,203249,206017,210250,9607043,9906192,9705078,9607095,205175
607,608,109017,9910165,101119,9506075,303024,9903110,208178,205134,9609104,9908056,9807124,9911114,210213
608,609,109013,9910164,212337,107044,203193,9903217,209089,304203,9911191,9603195,210186,102114,108083
609,610,109010,9910163,9807076,207235,210250,9511080,9909053,204234,9911188,203124,110209,9905030,9602172
610,611,9808192,9910162,106286,9910013,205015,205306,9403040,304208,205017,9808037,206166,111051,211132
611,612,9808189,9910161,202056,111154,206194,9905224,9803135,303138,302049,9703102,204091,9805162,202077
612,613,9808188,9910160,9903181,9607095,204004,9908049,9805034,206112,9908109,9902155,206070,9506075,211036
613,614,9808187,9910159,111082,9707083,204083,209145,9805096,304120,9810110,9607050,110232,9712066,210012
614,615,9808184,9910158,111290,9801166,204203,209201,106036,206059,209027,9804184,112008,9703014,208123
615,616,9808182,9910157,9908065,9712214,204129,211100,9307158,206005,9910205,9707228,212236,9707083,9803081
616,617,9808177,9910156,9806216,9609238,205259,212069,9702163,211098,202040,9712028,207194,206059,9811119
617,618,9808175,9910155,9808051,9703014,209041,212114,9706175,212089,207106,206045,9708009,9806113,9810027
618,619,9808172,9910154,9910185,9710217,302054,9912012,9708042,201100,9608058,9809179,203064,9605101,209240
619,620,9808166,9910153,205236,9608034,203198,103112,9201067,202055,211028,9806128,9712172,9812097,304036
620,621,9808162,9910151,210265,9311021,207130,103163,9204102,212193,9906127,9609212,206151,9907079,111225
621,622,9808161,9910150,9812162,9710041,202183,104181,9605001,209247,9902171,9609041,202094,9311021,211262
622,623,9808157,9910149,212072,102035,303266,107134,9605215,210049,9510183,9901041,212307,106120,103178
623,624,9808156,9910148,211092,106058,303214,9810201,9606033,207146,207116,206033,107160,205052,206197
624,625,9808149,9910147,207076,9704051,211171,111179,9606199,304270,9810200,9703217,210134,9604171,9902103
625,626,9808146,9910146,9911112,9605101,201183,206073,9609219,205200,112011,9705163,110028,9806112,304192
626,627,9808143,9910145,9809132,209114,205037,9701055,9612194,208046,9910167,9812034,110115,9904003,9808018
627,628,9808141,9910144,9905048,104095,303097,9708037,9503023,210202,205024,9803138,203208,9704051,9808124
628,629,9808140,9910143,103022,106157,205020,9709160,9505175,103241,211009,9702202,207264,104095,201180
629,630,9808139,9910142,101164,9607202,206038,9711082,204025,302052,112084,9702133,206208,103233,212095
630,631,9808132,9910141,210068,205052,207091,9711108,9511053,209081,9607115,102184,202014,102123,212198
631,632,9808126,9910140,9908077,9807173,108119,9202046,9909062,304254,303233,9903042,303039,9608005,212219
632,633,9808124,9910139,9806078,206059,206102,9603078,9912204,205146,210096,9509162,209057,9607202,203053
633,634,9808120,9910138,103071,9806113,207273,9603086,9406216,212083,212014,9702201,204233,9910146,302090
634,635,9808117,9910137,9812047,106076,301010,9603100,9803116,304206,205123,9710136,209179,207107,207281
635,636,9808111,9910136,111163,9803189,202017,9610157,9805157,304246,212021,9512181,209188,9910098,9807239
636,637,9808100,9910135,9910065,109187,210083,9506035,9807033,205067,9909171,9810224,208103,109187,103093
637,638,9808098,9910134,301244,9910098,203032,201205,9807069,302049,9903092,9712117,205209,9807173,212123
638,639,9808088,9910133,9902068,112178,302030,203019,9807098,303015,9508135,9703052,209235,9606153,211121
639,640,9808086,9910132,101212,112227,212067,9509166,9808032,207283,9911217,9812056,107134,9507036,9711084
640,641,9808079,9910131,9804113,9806112,304254,203229,9704177,302030,9906119,9803028,207089,112227,112109
641,642,9808075,9910130,110111,205213,212257,9905210,9705236,205140,9906205,203255,206107,9911007,212317
642,643,9808069,9910129,112258,9706143,211274,9907074,9709109,210308,301217,9805014,211042,9910040,205317
643,644,9808056,9910128,106073,9911007,205244,211234,9201021,304145,211097,103163,206033,106058,206086
644,645,9808055,9910127,9808039,9710218,301198,211254,9203071,212082,201017,9411187,203157,9803189,207177
645,646,9808052,9910126,204004,9910146,205085,212095,9601097,303202,9911112,9809061,210030,111222,202131
646,647,9808051,9910125,110222,9606153,207174,101102,9602082,205055,9911239,204196,111050,9710217,208014
647,648,9808039,9910124,101066,106120,204112,102080,9602167,210254,302193,9705040,110007,9806177,207027
648,649,9808038,9910123,9804099,9507036,209242,102113,9603100,212225,9910106,9603042,211191,109063,302216
649,650,9808037,9910122,107261,112199,207136,103011,9604199,204136,210017,9801076,211141,209114,304261
650,651,9808036,9910121,212126,102123,211288,9804126,9607149,205266,9512080,9810072,207004,9706023,9712142
651,652,9808035,9910119,206247,207107,210167,9411099,9608116,112249,9907156,9810226,111048,9605091,211272
652,653,9808034,9910118,9808079,209051,208038,106036,9611065,201017,205018,9811230,9901135,9706153,212197
653,654,9808032,9910117,206154,9805162,210064,9809027,9612222,208157,212017,9807216,9910155,209051,212210
654,655,9808022,9910116,109129,9608005,210217,9811035,9901080,205306,206038,9603194,212332,9608034,209010
655,656,9808020,9910115,9807225,9706153,304203,9305040,9903077,210072,207034,9701037,111212,9702015,201197
656,657,9808019,9910114,9903240,9703101,204227,9701139,9903219,201219,207089,9705030,208229,106076,9710021
657,658,9808018,9910113,9809045,103233,212339,9308083,205279,108156,9910233,9511064,212109,9411205,209145
658,659,9808017,9910112,9809174,109063,206006,9706072,9908076,212061,9904178,110028,9705166,102077,212244
659,660,9808016,9910111,9910067,9908129,301031,9903224,209099,209265,212133,9705044,304046,112126,207105
660,661,9808014,9910110,209088,9411205,207221,9604199,210135,205321,9909191,9702155,202052,9612215,211103
661,662,9808006,9910109,205064,9706023,208050,9506106,9405110,206117,9610176,9810146,207044,205074,301178
662,663,9808002,9910108,208101,9806177,204110,203031,9802085,207083,205148,9911042,206255,203129,206239
663,664,108245,9910107,105068,9811195,205066,203164,9809039,212032,211093,9806235,9708044,9706143,211238
664,665,108239,9910106,104239,206010,205098,204025,9810155,202017,210060,9806119,205177,202186,9802197
665,666,108231,9910105,106114,9910040,301189,205204,9812073,212010,9608023,9702006,9807173,9908129,304004
666,667,108229,9910104,9904164,9904179,206188,9907166,9306013,206103,9906204,9902125,212087,9910067,108107
667,668,108212,9910103,102020,102077,208031,9907188,9308124,206237,9911216,9511194,212210,9811195,206095
668,669,108209,9910102,9903222,9612215,211059,211069,9309110,210309,9512099,9509080,9902118,9710218,110071
669,670,108205,9910101,9901106,9712156,112226,211259,9709108,204143,9911254,9912152,112214,9706168,301092
670,671,108203,9910100,109133,9710179,202156,9911200,9710217,211092,9910268,9909058,304261,9603113,9307007
671,672,108196,9910099,205066,205316,211160,212079,9201007,204206,204020,9808069,207221,9710179,304005
672,673,108194,9910098,9902122,9910067,304231,9801207,9206044,303124,9608116,9309039,203166,9904179,112151
673,674,108187,9910097,102094,9607077,303034,9802099,9606102,204144,207120,9705131,9806177,9807150,206071
674,675,108183,9910096,103041,9904003,111238,9803054,9608054,302112,9512138,9902040,110098,9712156,304066
675,676,108182,9910095,207053,107067,204144,9803076,9611063,104226,9901164,9707170,9704174,9607077,208171
676,677,108176,9910094,104069,203129,207252,9803259,201028,107054,9610044,9504150,210305,9605075,203050
677,678,108172,9910093,101144,9706168,111182,9410237,9508068,212042,9511158,9811152,210217,9609238,106260
678,679,108170,9910092,9911200,9605075,301165,9804111,9509080,205315,9508143,9904149,104031,9304011,303154
679,680,108165,9910091,205200,9807150,206218,9804208,203249,302226,204038,9611215,9712150,9705130,206161
680,681,108159,9910090,9902123,9705130,301213,9806039,9510083,212183,210136,9406105,9909196,9703101,211003
681,682,108156,9910089,108152,111189,210257,112226,204150,303083,203008,9704029,205074,9610205,212140
682,683,108152,9910088,9907021,9708037,207171,206079,205003,303043,9811187,9606169,9805142,9210120,9810123
683,684,108150,9910086,9810102,205078,205131,9508154,9906055,303016,9610208,9208027,112002,9507112,212278
684,685,108147,9910085,106080,204061,211027,9303048,9910096,203267,9610133,9503115,211013,9708037,110298
685,686,108135,9910084,108106,9610205,207119,9305047,9912075,201130,9907193,9601057,211269,9612085,201145
686,687,108128,9910083,9805162,9912281,207052,9311177,103085,201187,9909164,202094,9804086,104173,201178
687,688,108127,9910082,106116,9603113,207125,9705232,9805156,203041,203094,109174,210049,205078,9810198
688,689,108122,9910081,110123,202186,301140,9706192,108187,205109,9907104,9605032,203101,9705014,206174
689,690,108120,9910080,103208,9407005,202030,9707093,9808075,205311,9906184,9604065,301101,9811183,212160
690,691,108119,9910079,212116,9706047,211098,9707120,109213,303104,9906240,9611072,202179,9607032,304246
691,692,108115,9910077,210114,9803054,209059,9710230,9811237,212069,211088,208114,207223,204061,111085
692,693,108114,9910076,209230,9702015,205121,9603037,9303007,302105,9911125,9905085,9505052,203163,205306
693,694,108109,9910075,9807200,104173,206100,9606017,9704158,212051,206063,9608125,209193,103138,212003
694,695,108107,9910074,9709172,203134,112249,9607139,9711005,302174,9912145,9901018,9812097,9803054,106172
695,696,108106,9910073,203208,9612085,204084,9610024,9204030,210047,9607149,9611024,210209,205316,205037
696,697,108101,9910071,9904101,9811183,111225,9611222,9207095,204084,9906198,108075,210091,9912281,211069
697,698,108100,9910070,210126,9705014,304217,9507032,9602174,204150,212156,9604189,202180,111189,211029
698,699,108092,9910069,102185,205074,304020,9901032,9209016,209030,9908112,9911116,303157,9703072,8095
699,700,108083,9910068,201112,9607032,207111,9508068,9603037,207175,9809131,112258,210227,205213,303057
700,701,108075,9910067,9901034,103138,202008,9903242,9604065,206188,9908129,9604090,302050,203134,204169
701,702,108052,9910066,212228,9711083,205107,204261,9610151,301235,9901102,9506110,206152,9711202,209140
702,703,108045,9910065,9906196,9802130,212037,9905177,9610238,212188,9904172,208231,202090,9811028,9702199
703,704,108043,9910064,9810136,9304011,212199,9906027,9612087,209051,212024,9609145,201032,9407005,209232
704,705,108036,9910062,204066,106004,109122,207249,9505070,206131,206045,9405171,206020,9803060,212307
705,706,108025,9910061,9811126,9703072,302171,209067,9509151,304020,304046,9701069,112145,106004,209029
706,707,108020,9910060,207212,9803060,211024,212274,204140,212037,9609137,9607109,201221,9707139,301190
707,708,108013,9910059,101003,9507112,303137,9912180,9906242,209095,210012,9901012,304090,207002,9706183
708,709,108009,9910058,204081,203163,303103,9401153,9907026,205061,9809177,9808161,211068,106181,107038
709,710,108008,9910057,103230,9210120,204058,9802203,9908072,204204,211118,9404071,210239,112199,209114
710,711,9807241,9910056,110214,209231,304145,106040,9908088,303267,9607117,9903203,302140,103177,206187
711,712,9807240,9910055,112131,103177,212051,9412236,9909061,303266,204082,9809192,111260,209231,9707201
712,713,9807239,9910054,207133,108183,205033,108187,9404162,302171,112087,9803111,9709160,9506194,9910153
713,714,9807235,9910053,9810066,9707139,211065,111217,102077,304079,208014,9804182,9906033,9802130,212199
714,715,9807233,9910052,111106,106181,112218,9701162,9411099,206176,9910190,9812239,303186,108183,102195
715,716,9807232,9910051,106149,203168,205270,9701187,9412236,209101,209059,208048,205101,107067,301200
716,717,9807230,9910050,9810148,102155,208207,9706089,9806021,212312,207002,9810243,209231,9605080,9903208
717,718,9807226,9910049,204193,9811028,110007,9205069,9808038,210257,9806170,9902105,9811093,9706047,9712060
718,719,9807225,9910048,9903259,9605080,208110,9604097,9812089,208161,9609181,9411102,112231,9704013,303182
719,720,9807223,9910047,105229,207002,208030,9605136,9301043,204004,212085,9810186,9810135,102155,210138
720,721,9807216,9910046,203069,9704013,205183,9606001,9308075,212025,9510212,9703110,9811057,105076,212020
721,722,9807213,9910045,9905231,106213,212029,9608096,9702154,206020,9509086,9712074,208101,106157,209129
722,723,9807208,9910044,9808052,9904181,208123,9609052,9309055,210160,212003,9803031,210249,9503033,210006
723,724,9807206,9910043,102128,105076,208019,9610026,9703051,208031,9904217,202056,209169,106203,205074
724,725,9807205,9910042,9902137,9712143,201176,9610140,9704044,304001,9908156,9910093,9904050,9711083,106048
725,726,9807202,9910041,302063,201221,303083,9612162,9705130,205048,9908049,111180,9612192,9702012,212233
726,727,9807200,9910040,9911199,9610157,111008,9612207,9709014,212121,9903137,9603037,9804151,9904181,202014
727,728,9807197,9910039,107071,9808120,207129,9506150,9711205,304191,210042,9906030,211111,9808120,210071
728,729,9807195,9910038,201172,9905224,302063,9507012,9601085,112122,9908050,111135,9811019,201221,9612102
729,730,9807187,9910037,101096,9506194,208014,9901017,9601108,204252,9811127,9611063,9805123,203168,205182
730,731,9807185,9910036,9911163,207212,205160,9902200,9603086,301031,9512171,9806028,208065,9801023,212287
731,732,9807184,9910035,106177,202151,212066,203018,9605200,212281,9903213,9604119,9708122,9903023,9809104
732,733,9807179,9910033,9905186,207037,112223,203082,9212030,303039,209073,9610156,207190,106213,303263
733,734,9807173,9910032,9810031,9903023,111093,203187,9607066,208129,9507127,9804149,304237,9709146,9802073
734,735,9807164,9910031,303141,106203,208157,204174,9607076,212296,9511053,9308122,9711082,9712143,9603011
735,736,9807156,9910030,9807223,9702012,301048,204196,9607112,204168,9905128,9709062,212057,9502122,212014
736,737,9807151,9910029,9811045,9503033,206231,205106,9609112,107134,9610098,206065,102155,9905224,9902035
737,738,9807150,9910028,9811122,9801023,205314,205213,9610193,205003,9910253,9704098,209191,9702166,12077
738,739,9807137,9910027,207009,9711202,212162,205311,9901101,304051,9511214,9805139,110184,203187,9703170
739,740,9807127,9910025,207024,208101,206195,9907054,9901159,204187,9901074,101020,9707192,207037,304125
740,741,9807124,9910024,111078,106040,112066,209089,9508177,211074,9904142,9811056,205083,9710169,9910042
741,742,9807115,9910023,9804141,9702166,210187,209160,9509141,211113,9910184,9808117,206228,9712202,211130
742,743,9807098,9910022,105019,9712202,212281,210134,203031,206090,211033,9608108,212145,207212,205031
743,744,9807097,9910021,212179,9710169,202028,9910093,203164,304026,9509149,9912164,206118,206010,112029
744,745,9807093,9910020,9908153,206164,206149,9912287,204187,204174,9808036,203211,304168,208101,205173
745,746,9807090,9910019,204182,107178,205043,102077,206182,211182,9911240,112236,212255,9702154,206072
746,747,9807080,9910017,105283,9502122,304076,9802010,9908130,209009,9911249,9711107,205314,9806149,302049
747,748,9807076,9910016,210041,9412203,211216,9802130,9911165,207249,9911117,9911123,9801144,107178,303121
748,749,9807069,9910015,106202,9310159,210256,9803163,9405117,204203,9606161,107119,205221,9704086,301182
749,750,9807064,9910014,203083,9709160,209240,9804083,9406055,211271,302011,9806180,210198,9412203,209030
750,751,9807062,9910013,9812169,101011,210093,9804151,104036,208081,9906179,9607019,202183,206164,9712169
751,752,9807046,9910012,211229,103068,203119,9806104,104037,112147,9907179,9504034,203249,103068,301085
752,753,9807034,9910011,206180,104056,209186,107242,9411021,205131,9507159,203101,9905155,101011,208117
753,754,9807033,9910010,9903172,204112,203268,108165,105129,207213,212150,9611075,209141,102113,211234
754,755,9807029,9910009,9812032,9804095,204222,109025,9808088,208008,212172,9805082,202171,202151,210029
755,756,9807019,9910008,9807213,108101,210200,109054,111281,301173,112113,9810225,205121,9904197,9908065
756,757,9807011,9910006,9812220,9709146,111279,110234,101076,205160,304088,9610234,304217,110196,208151
757,758,107261,9910005,212172,111179,208092,111008,9306044,304046,9511039,9901057,206071,9310159,212175
758,759,107251,9910004,301171,9809021,212255,9811167,9702155,301020,205021,9801070,204155,104056,303064
759,760,107248,9910003,205077,9505135,301173,9812135,9703059,211210,9803177,103247,212244,9603086,304234
760,761,107244,9910002,108203,9806149,210114,9301046,9311120,212332,205116,207284,203188,203229,103110
761,762,107242,9910001,106284,9702154,210131,9702008,9705052,204198,9909119,9712256,104026,108101,210020
762,763,107238,9909229,202055,9905092,211229,9703040,106010,205278,9506078,9606040,207027,9706057,303186
763,764,107234,9909228,110161,104153,211234,9705040,9711013,206096,9905215,9603086,9808100,9709160,112168
764,765,107224,9909227,207003,9411020,212170,9708085,9202004,209105,9607050,206255,209041,204008,201071
765,766,107213,9909226,102064,9704086,112045,106014,9206015,210295,9906192,9806195,110099,9610157,304057
766,767,107212,9909224,9903041,9809133,206007,9712186,9602030,211253,9911182,206182,206091,104153,9307008
767,768,107208,9909223,9807208,9712179,203083,9203056,9209044,205221,304084,9507032,208123,104200,206118
768,769,107191,9909222,210078,9912181,302010,9206027,9603116,301026,207079,104136,9908199,9411020,212133
769,770,107186,9909221,9803252,9603086,204071,9601057,9605049,206220,9910122,9511026,9801173,9912181,212056
770,771,107180,9909220,209211,202163,302006,9603097,9606165,211024,9907205,9910099,211110,9712226,9608068
771,772,107178,9909219,112132,9706057,207001,9604178,9607070,301016,9909085,9802026,205147,9505135,9603074
772,773,107177,9909218,210220,9507060,209202,301094,9612204,202156,203058,9909053,207145,108043,209055
773,774,107173,9909217,204113,9403183,211162,303057,9901128,211288,207082,9808162,110064,9905092,212239
774,775,107172,9909216,211184,9410034,211091,304018,9903107,208114,303007,9603133,9706204,9901078,304264
775,776,107169,9909215,202166,9411099,207146,202094,204071,211259,211070,9705074,9812196,9809021,9906085
776,777,107167,9909214,212227,204008,303211,203134,9907189,210231,9812151,9612051,210048,9601085,112141
777,778,107166,9909213,211116,108043,212181,203268,9908038,211290,9509023,9510134,205185,9605016,9312137
778,779,107164,9909212,209102,9712125,211202,204033,9909172,302199,209061,9809164,205184,9505091,210158
779,780,107163,9909211,9811146,203229,201127,9510222,9402077,205008,206009,9908040,9905094,9403183,212032
